0,6,3,5,4,5,3,0,3,1,0,3,2,0,0.000000,0.000006,0.000003,0.000004,0.000004,0.000005,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,6,3,5,4,5,3,0.000000,0.000003,0.000001,0.000002,0.000002,0.000002,0.000001,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,5,3,4,4,5,2,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,6,3,5,4,5,3,0.0
24,21,52,26,18,21,41,22,14,42,21,16,17,36,0.000084,0.000070,0.000178,0.000099,0.000062,0.000074,0.000132,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,21,52,26,18,21,41,0.000040,0.000034,0.000085,0.000044,0.000028,0.000034,0.000063,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,20,49,26,18,21,41,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,21,52,26,18,21,41,0.0
71,62,44,37,38,71,83,47,39,28,23,23,45,44,0.000065,0.000059,0.000043,0.000036,0.000039,0.000070,0.000064,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,71,62,44,37,38,71,83,0.000036,0.000031,0.000022,0.000020,0.000021,0.000036,0.000041,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,57,52,37,29,32,61,56,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,71,62,44,37,38,71,83,0.0
3,3,9,18,6,1,5,1,2,7,11,6,1,5,0.000010,0.000009,0.000028,0.000048,0.000021,0.000003,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,9,18,6,1,5,0.000005,0.000004,0.000013,0.000026,0.000010,0.000002,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,9,16,6,1,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,9,18,6,1,5,0.0
0,5,1,3,1,2,44,0,4,1,3,1,2,45,0.000000,0.000009,0.000002,0.000005,0.000002,0.000003,0.000078,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,5,1,3,1,2,45,0.000000,0.000004,0.000001,0.000002,0.000001,0.000002,0.000037,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.022727,0,5,1,3,1,2,45,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.022727,0,5,1,3,1,2,44,0.0
265,246,589,486,265,259,176,118,128,154,180,105,116,73,0.000370,0.000327,0.000446,0.000562,0.000364,0.000347,0.000221,0.992509,1.000000,0.996616,1.000000,0.996241,0.996154,0.994350,281,260,609,499,267,263,188,0.000212,0.000196,0.000450,0.000373,0.000219,0.000211,0.000142,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.052434,1.044715,1.040609,1.018519,1.007519,1.015385,1.033898,227,202,277,346,206,200,137,1.059925,1.056911,1.047377,1.026749,1.007519,1.015385,1.067797,267,246,591,486,266,260,177,0.0
123,133,37,3,148,210,289,29,40,17,1,61,138,114,0.000168,0.000173,0.000129,0.000048,0.000231,0.000368,0.000425,0.991935,1.000000,0.973684,1.000000,1.000000,0.995261,0.993127,124,155,41,3,148,212,294,0.000096,0.000120,0.000074,0.000030,0.000135,0.000188,0.000236,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.169355,1.052632,1.078947,1.000000,1.000000,1.104265,1.006873,99,102,37,3,118,191,241,1.169355,1.165413,1.210526,1.000000,1.000000,1.109005,1.030928,124,133,38,3,148,211,291,0.0
15,17,35,21,13,9,17,10,9,12,13,7,9,10,0.000016,0.000016,0.000027,0.000025,0.000012,0.000012,0.000019,0.937500,1.000000,1.000000,1.000000,1.000000,1.000000,0.944444,17,17,39,25,13,12,22,0.000007,0.000007,0.000016,0.000011,0.000006,0.000005,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.562500,1.000000,1.028571,1.142857,1.000000,1.333333,1.277778,17,16,27,24,12,12,20,1.625000,1.000000,1.114286,1.190476,1.000000,1.333333,1.333333,16,17,35,21,13,9,18,0.0
177,138,147,173,147,257,148,76,70,77,92,88,118,79,0.000180,0.000138,0.000154,0.000187,0.000181,0.000236,0.000451,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,177,138,147,173,147,257,148,0.000092,0.000072,0.000077,0.000098,0.000085,0.000146,0.000247,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,158,123,137,150,141,196,131,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,177,138,147,173,147,257,148,0.0
104,96,191,116,85,108,134,38,35,63,40,22,28,35,0.000309,0.000269,0.000607,0.000399,0.000277,0.000305,0.000393,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,104,96,191,116,85,108,134,0.000159,0.000150,0.000304,0.000234,0.000149,0.000181,0.000221,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,92,80,168,93,74,85,112,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,104,96,191,116,85,108,134,0.0
16,14,21,30,25,25,29,4,5,12,15,9,13,14,0.000014,0.000012,0.000021,0.000028,0.000019,0.000024,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,14,21,30,25,25,29,0.000009,0.000008,0.000012,0.000016,0.000013,0.000013,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,9,17,24,17,21,23,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,14,21,30,25,25,29,0.0
5,9,6,0,12,7,13,4,5,5,0,7,5,11,0.000012,0.000016,0.000017,0.000000,0.000021,0.000015,0.000032,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.928571,8,10,8,0,14,9,28,0.000006,0.000009,0.000008,0.000000,0.000011,0.000007,0.000025,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.400000,1.111111,1.333333,0.000000,1.083333,1.285714,1.500000,7,8,8,0,12,9,17,1.600000,1.111111,1.333333,0.000000,1.166667,1.285714,2.071429,5,9,6,0,12,7,14,0.0
0,2,1,2,0,0,3,0,2,1,3,0,0,2,0.000000,0.000002,0.000001,0.000003,0.000000,0.000000,0.000003,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0,2,1,4,0,0,3,0.000000,0.000001,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.500000,0.000000,0.000000,1.000000,0,2,1,3,0,0,3,0.000000,1.000000,1.000000,2.000000,0.000000,0.000000,1.000000,0,2,1,2,0,0,3,0.0
1,0,0,0,1,1,2,1,0,0,0,1,1,2,0.000002,0.000000,0.000000,0.000000,0.000002,0.000002,0.000003,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,1,1,2,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,0.000002,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,1,1,2,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,1,1,2,0.0
0,3,1,0,0,0,4,0,2,1,0,0,0,6,0.000000,0.000003,0.000001,0.000000,0.000000,0.000000,0.000010,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0,3,1,0,0,0,10,0.000000,0.000002,0.000001,0.000000,0.000000,0.000000,0.000008,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0,2,1,0,0,0,6,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.500000,0,3,1,0,0,0,4,0.0
127,94,46,130,138,182,607,85,78,38,101,108,122,459,0.000221,0.000199,0.000120,0.000267,0.000239,0.000301,0.001054,1.000000,1.000000,0.958333,1.000000,1.000000,0.994536,1.000000,138,114,56,132,148,196,633,0.000108,0.000102,0.000056,0.000128,0.000115,0.000151,0.000576,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.078740,1.148936,1.541667,1.015385,1.065217,1.092896,1.034596,126,102,55,127,139,179,563,1.086614,1.212766,1.541667,1.015385,1.072464,1.125683,1.042834,127,94,48,130,138,183,607,0.0
44,17,102,65,62,50,27,18,8,73,33,34,24,13,0.000038,0.000018,0.000097,0.000061,0.000058,0.000048,0.000026,1.000000,1.000000,1.000000,1.000000,0.968750,0.980392,0.964286,46,20,103,73,65,56,32,0.000021,0.000009,0.000045,0.000031,0.000028,0.000024,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.045455,1.058824,1.009804,1.061538,1.046875,1.078431,1.107143,35,16,96,61,58,47,25,1.045455,1.176471,1.009804,1.123077,1.078125,1.117647,1.178571,44,17,102,65,64,51,28,0.0
0,1,2,0,1,0,3,0,0,0,0,0,0,2,0.000000,0.000001,0.000002,0.000000,0.000001,0.000000,0.000003,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0,1,2,0,1,0,3,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.000001,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0,1,2,0,1,0,3,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0,1,2,0,1,0,3,0.0
1,0,0,0,2,0,1,0,0,0,0,2,0,1,0.000002,0.000000,0.000000,0.000000,0.000004,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,2,0,1,0.000001,0.000000,0.000000,0.000000,0.000002,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,2,0,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,2,0,1,0.0
50,53,64,68,53,57,74,23,28,27,33,24,24,30,0.000049,0.000045,0.000050,0.000067,0.000063,0.000047,0.000066,1.000000,1.000000,1.000000,0.985507,1.000000,0.982759,1.000000,52,56,68,71,65,61,76,0.000022,0.000024,0.000030,0.000033,0.000035,0.000026,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040000,1.037736,1.046875,1.028986,1.094340,1.034483,1.027027,50,46,50,62,51,48,69,1.040000,1.056604,1.062500,1.043478,1.226415,1.086207,1.027027,50,53,64,69,53,58,74,0.0
127,106,104,135,112,142,144,90,81,80,96,80,117,142,0.000119,0.000106,0.000107,0.000140,0.000114,0.000155,0.000167,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,127,106,104,135,112,153,186,0.000056,0.000048,0.000050,0.000064,0.000049,0.000067,0.000078,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.070423,1.194444,121,106,101,131,112,151,167,1.000000,1.000000,1.000000,1.000000,1.000000,1.077465,1.291667,127,106,104,135,112,142,144,0.0
2,3,2,1,2,2,6,0,3,2,1,1,1,2,0.000002,0.000004,0.000004,0.000002,0.000003,0.000004,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,2,1,2,2,6,0.000001,0.000002,0.000002,0.000001,0.000002,0.000002,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,2,1,2,2,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,2,1,2,2,6,0.0
56,53,64,56,54,73,77,42,43,50,43,41,60,57,0.000096,0.000100,0.000115,0.000095,0.000087,0.000118,0.000127,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,58,55,64,62,56,74,77,0.000047,0.000049,0.000055,0.000049,0.000044,0.000057,0.000061,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.035714,1.018868,1.000000,1.071429,1.018519,1.013699,1.000000,56,53,62,56,53,72,76,1.035714,1.037736,1.000000,1.107143,1.037037,1.013699,1.000000,56,53,64,56,54,73,77,0.0
1,0,0,2,2,0,2,1,0,0,1,1,0,2,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000002,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,2,2,0,2,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,1,1,0,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,2,2,0,2,0.0
86,144,110,161,246,106,210,47,86,68,75,94,46,107,0.000167,0.000260,0.000190,0.000262,0.000391,0.000193,0.000461,0.977273,0.972973,1.000000,1.000000,1.000000,1.000000,0.990566,129,175,134,181,264,122,225,0.000103,0.000135,0.000102,0.000138,0.000206,0.000109,0.000226,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.840909,1.574324,1.118182,1.080745,1.060976,1.084906,1.047170,94,150,111,153,223,99,211,2.147727,1.635135,1.218182,1.124224,1.073171,1.150943,1.075472,88,148,110,161,246,106,212,0.0
1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1,0,0,0,0,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1,0,0,0,0,0,1,0.0
0,1,0,1,0,1,0,0,1,0,1,0,2,0,0.000000,0.000002,0.000000,0.000002,0.000000,0.000003,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,2,0,2,0,0.000000,0.000001,0.000000,0.000002,0.000000,0.000002,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,0.000000,0,1,0,1,0,2,0,0.000000,1.000000,0.000000,2.000000,0.000000,2.000000,0.000000,0,1,0,1,0,1,0,0.0
110,129,183,196,100,129,392,82,87,132,155,76,94,266,0.000329,0.000404,0.000721,0.000701,0.000352,0.000421,0.001191,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,110,129,183,196,100,129,392,0.000171,0.000205,0.000370,0.000344,0.000168,0.000212,0.000639,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,98,112,168,187,98,120,342,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,110,129,183,196,100,129,392,0.0
154,219,201,158,366,160,212,74,111,123,105,296,96,132,0.000204,0.000317,0.000313,0.000254,0.000626,0.000242,0.000343,1.000000,1.000000,0.995049,1.000000,0.997275,1.000000,1.000000,158,231,208,180,394,165,235,0.000140,0.000185,0.000160,0.000137,0.000301,0.000129,0.000210,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.019480,1.022831,1.029703,1.037975,1.079019,1.018750,1.028302,105,178,181,148,366,138,176,1.025974,1.054795,1.039604,1.139241,1.095368,1.031250,1.108491,154,219,202,158,367,160,212,0.0
17,5,11,19,14,17,19,14,4,8,11,12,17,21,0.000307,0.000008,0.000023,0.000033,0.000027,0.000031,0.000040,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,5,12,22,16,19,23,0.000191,0.000005,0.000011,0.000018,0.000013,0.000015,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.117647,1.000000,1.090909,1.105263,1.142857,1.117647,1.210526,19,4,12,19,16,18,23,1.117647,1.000000,1.090909,1.157895,1.142857,1.117647,1.210526,17,5,11,19,14,17,19,0.0
2,0,1,2,4,0,2,0,0,0,0,1,0,0,0.000003,0.000000,0.000002,0.000004,0.000007,0.000000,0.000003,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2,0,1,2,4,0,2,0.000002,0.000000,0.000001,0.000002,0.000003,0.000000,0.000002,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2,0,1,2,4,0,2,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2,0,1,2,4,0,2,0.0
40,57,80,99,63,88,73,41,46,61,74,53,64,57,0.000097,0.000102,0.000159,0.000182,0.000121,0.000142,0.000125,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,57,61,85,101,95,89,79,0.000052,0.000049,0.000077,0.000087,0.000076,0.000069,0.000060,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.325000,1.035088,1.050000,1.020202,1.190476,1.011364,1.082192,52,58,82,98,71,84,77,1.425000,1.070175,1.062500,1.020202,1.507936,1.011364,1.082192,40,57,80,99,63,88,73,0.0
41,26,25,23,25,42,36,28,20,17,21,13,24,24,0.000037,0.000028,0.000027,0.000028,0.000027,0.000138,0.000112,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,41,26,25,23,25,42,36,0.000021,0.000014,0.000014,0.000013,0.000014,0.000070,0.000053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,33,25,22,22,22,40,36,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,41,26,25,23,25,42,36,0.0
21,25,53,29,34,38,30,20,16,23,25,23,45,19,0.000031,0.000025,0.000031,0.000036,0.000035,0.000053,0.000033,1.000000,1.000000,0.981481,0.966667,1.000000,1.000000,0.967742,42,27,131,48,45,82,63,0.000020,0.000012,0.000058,0.000021,0.000021,0.000036,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.476190,1.040000,1.481481,1.600000,1.117647,1.921053,2.258065,30,26,33,38,36,54,31,2.000000,1.080000,2.444444,1.633333,1.323529,2.157895,2.967742,21,25,54,30,34,38,31,0.0
3,1,1,3,2,3,4,2,1,0,2,2,2,4,0.000005,0.000002,0.000002,0.000005,0.000004,0.000005,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,1,3,2,3,4,0.000002,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,1,3,2,3,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,1,3,2,3,4,0.0
218,125,130,116,142,132,325,120,66,73,68,76,74,175,0.000751,0.000502,0.000442,0.000392,0.000477,0.000422,0.001075,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,218,125,130,116,142,132,325,0.000347,0.000253,0.000228,0.000194,0.000234,0.000215,0.000532,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,208,117,118,109,136,121,296,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,218,125,130,116,142,132,325,0.0
23,33,59,35,28,32,49,16,19,32,23,19,23,43,0.000044,0.000059,0.000110,0.000065,0.000049,0.000064,0.000083,1.000000,1.000000,1.000000,1.000000,1.000000,0.969697,1.000000,23,34,68,46,32,50,53,0.000021,0.000031,0.000054,0.000036,0.000025,0.000040,0.000040,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.030303,1.067797,1.085714,1.035714,1.151515,1.040816,22,30,63,38,29,37,50,1.000000,1.030303,1.152542,1.314286,1.142857,1.575758,1.081633,23,33,59,35,28,33,49,0.0
23,16,18,27,19,22,22,22,11,14,23,13,21,19,0.000027,0.000030,0.000033,0.000047,0.000039,0.000049,0.000040,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,17,19,30,20,27,24,0.000012,0.000013,0.000015,0.000023,0.000018,0.000024,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.062500,1.055556,1.111111,1.052632,1.136364,1.090909,22,17,19,27,20,25,23,1.000000,1.062500,1.055556,1.111111,1.052632,1.227273,1.090909,23,16,18,27,19,22,22,0.0
0,1,2,0,0,1,4,0,1,2,0,0,1,4,0.000000,0.000004,0.000007,0.000000,0.000000,0.000004,0.000015,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0,1,2,0,0,1,4,0.000000,0.000002,0.000003,0.000000,0.000000,0.000002,0.000007,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0,1,2,0,0,1,4,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0,1,2,0,0,1,4,0.0
29,30,32,38,21,46,51,18,17,19,25,17,25,30,0.000094,0.000088,0.000082,0.000120,0.000068,0.000117,0.000151,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,30,32,38,21,46,51,0.000047,0.000050,0.000049,0.000062,0.000032,0.000067,0.000074,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,26,23,24,34,21,38,48,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,30,32,38,21,46,51,0.0
48,48,63,31,115,63,54,28,36,22,15,76,35,27,0.000049,0.000051,0.000054,0.000033,0.000121,0.000074,0.000065,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,48,48,63,31,115,63,54,0.000024,0.000024,0.000030,0.000019,0.000060,0.000038,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,45,47,53,27,111,61,50,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,48,48,63,31,115,63,54,0.0
65,57,80,86,66,86,336,24,31,46,50,33,45,222,0.000064,0.000063,0.000101,0.000107,0.000078,0.000108,0.000491,0.984848,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,69,60,83,87,69,87,345,0.000052,0.000045,0.000061,0.000065,0.000057,0.000070,0.000261,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.060606,1.052632,1.037500,1.011628,1.045455,1.011628,1.023810,39,39,63,66,44,62,304,1.060606,1.052632,1.037500,1.011628,1.045455,1.011628,1.026786,66,57,80,86,66,86,336,0.0
48,47,63,59,60,57,60,22,32,36,29,29,27,23,0.000149,0.000136,0.000058,0.000054,0.000059,0.000054,0.000054,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,48,47,63,59,60,57,60,0.000075,0.000069,0.000030,0.000028,0.000029,0.000029,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,45,43,56,51,54,47,48,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,48,47,63,59,60,57,60,0.0
5,18,13,1,1,14,44,2,6,4,0,1,3,23,0.000008,0.000025,0.000024,0.000002,0.000002,0.000021,0.000071,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,18,14,1,1,14,44,0.000004,0.000014,0.000011,0.000001,0.000001,0.000012,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,1.000000,1.000000,1.000000,1.000000,5,15,14,1,1,12,42,1.000000,1.000000,1.076923,1.000000,1.000000,1.000000,1.000000,5,18,13,1,1,14,44,0.0
15,24,26,23,43,70,21,11,16,20,16,35,37,11,0.000035,0.000044,0.000047,0.000039,0.000077,0.000095,0.000041,0.882353,1.000000,1.000000,1.000000,1.000000,0.985915,1.000000,20,26,32,31,69,118,24,0.000018,0.000021,0.000025,0.000024,0.000053,0.000092,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.294118,1.083333,1.038462,1.173913,1.255814,1.295775,1.142857,18,25,27,23,45,54,21,1.411765,1.083333,1.230769,1.347826,1.604651,1.774648,1.142857,17,24,26,23,43,71,21,0.0
1,0,0,0,2,1,1,1,0,0,0,2,1,1,0.000002,0.000000,0.000000,0.000000,0.000003,0.000002,0.000002,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,2,1,1,0.000001,0.000000,0.000000,0.000000,0.000002,0.000001,0.000001,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,2,1,1,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,2,1,1,0.0
1,0,0,0,0,0,2,1,0,0,0,0,0,2,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,0.0
22,16,7,11,3,19,14,14,13,8,8,2,10,12,0.000025,0.000015,0.000010,0.000016,0.000003,0.000023,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,0.950000,1.000000,33,23,11,20,3,24,23,0.000014,0.000010,0.000005,0.000008,0.000001,0.000011,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.318182,1.187500,1.428571,1.454545,1.000000,1.150000,1.357143,26,16,10,16,3,22,19,1.500000,1.437500,1.571429,1.818182,1.000000,1.800000,1.642857,22,16,7,11,3,20,14,0.0
47,31,10,14,39,36,28,31,20,6,8,15,17,11,0.000076,0.000052,0.000021,0.000024,0.000050,0.000060,0.000043,1.000000,0.968750,1.000000,1.000000,1.000000,1.000000,1.000000,47,32,11,14,39,36,28,0.000037,0.000026,0.000010,0.000012,0.000031,0.000029,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.031250,1.100000,1.000000,1.000000,1.000000,1.000000,45,30,11,13,29,36,26,1.000000,1.031250,1.100000,1.000000,1.000000,1.000000,1.000000,47,32,10,14,39,36,28,0.0
