677,478,975,824,682,1224,704,365,276,366,415,389,795,372,0.001106,0.000819,0.001292,0.001245,0.001047,0.001885,0.001066,0.995588,0.997912,0.997953,0.990385,0.985549,0.995932,0.992948,742,513,1157,1022,845,1328,809,0.000568,0.000442,0.000961,0.000777,0.000636,0.001001,0.000597,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.063235,1.045929,1.110543,1.266827,1.153179,1.059398,1.114245,660,447,722,750,643,1163,662,1.097059,1.073069,1.195496,1.354567,1.276012,1.093572,1.167842,680,479,977,832,692,1229,709,0.0
404,366,436,492,553,569,532,211,217,279,272,325,386,281,0.000650,0.000648,0.000692,0.000791,0.000982,0.000955,0.000836,0.990196,1.000000,0.988662,0.995951,0.994604,0.998246,0.988848,532,402,489,544,620,595,666,0.000456,0.000346,0.000379,0.000432,0.000524,0.000479,0.000504,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.169118,1.068306,1.074830,1.078947,1.102518,1.040351,1.128253,361,356,427,472,545,545,519,1.340686,1.098361,1.122449,1.105263,1.133093,1.045614,1.263941,408,366,441,494,556,570,538,0.0
470,0,403,578,612,419,558,253,0,218,317,360,233,246,0.000717,0.000000,0.000610,0.000902,0.001048,0.000687,0.000803,0.993658,0.000000,1.000000,0.982993,0.996743,0.990544,0.998211,560,0,474,637,676,454,640,0.000425,0.000000,0.000359,0.000491,0.000575,0.000373,0.000491,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.109937,0.000000,1.101737,1.071429,1.091205,1.099291,1.098390,446,0,381,556,584,390,498,1.190275,0.000000,1.176179,1.103742,1.118893,1.120567,1.155635,473,0,403,588,614,423,559,0.0
0,1,2,1,0,2,0,0,1,2,1,0,2,0,0.000000,0.000001,0.000002,0.000001,0.000000,0.000002,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0,1,2,1,0,2,0,0.000000,0.000001,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0,1,2,1,0,2,0,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0,1,2,1,0,2,0,0.0
0,1,0,0,0,27,3,0,1,0,0,0,27,3,0.000000,0.000001,0.000000,0.000000,0.000000,0.000031,0.000003,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,27,3,0.000000,0.000001,0.000000,0.000000,0.000000,0.000014,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,27,3,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,27,3,0.0
2,0,0,0,0,1,2,2,0,0,0,0,1,1,0.000009,0.000000,0.000000,0.000000,0.000000,0.000004,0.000008,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2,0,0,0,0,1,2,0.000004,0.000000,0.000000,0.000000,0.000000,0.000002,0.000003,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2,0,0,0,0,1,2,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2,0,0,0,0,1,2,0.0
1,1,1,3,0,2,2,1,1,1,2,0,1,2,0.000003,0.000003,0.000003,0.000009,0.000000,0.000006,0.000007,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,1,1,3,0,2,2,0.000002,0.000001,0.000001,0.000004,0.000000,0.000003,0.000003,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,1,1,3,0,2,2,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,1,1,3,0,2,2,0.0
2,1,1,1,1,1,3,1,1,1,1,0,1,3,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,1,1,1,1,3,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,1,1,1,1,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,1,1,1,1,3,0.0
0,1,0,0,1,1,3,0,1,0,0,1,1,1,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,1,3,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,1,2,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,1,3,0.0
2,0,1,0,1,2,2,1,0,0,0,0,0,0,0.000002,0.000000,0.000001,0.000000,0.000001,0.000002,0.000002,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,1,0,1,2,2,0.000001,0.000000,0.000001,0.000000,0.000001,0.000001,0.000001,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,1,0,1,2,2,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,1,0,1,2,2,0.0
2,1,2,6,1,0,3,1,1,1,1,1,0,1,0.000002,0.000001,0.000002,0.000004,0.000001,0.000000,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2,1,2,6,1,0,3,0.000001,0.000000,0.000001,0.000003,0.000000,0.000000,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2,1,2,4,1,0,3,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2,1,2,6,1,0,3,0.0
2,3,2,0,1,6,3,1,2,1,0,0,6,0,0.000002,0.000003,0.000002,0.000000,0.000001,0.000006,0.000002,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,3,2,0,1,6,3,0.000001,0.000002,0.000001,0.000000,0.000001,0.000003,0.000001,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,3,2,0,1,6,2,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,3,2,0,1,6,3,0.0
0,1,0,1,1,1,1,0,1,0,1,1,1,1,0.000000,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,1,0,1,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,1,0,1,1,1,1,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,1,0,1,1,1,1,0.0
1,0,1,1,1,2,1,1,0,1,1,1,1,0,0.000001,0.000000,0.000001,0.000001,0.000001,0.000002,0.000001,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,1,1,1,2,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,1,1,1,2,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,1,1,1,2,1,0.0
0,1,0,0,0,0,3,0,0,0,0,0,0,3,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,3,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,3,0.0
0,2,0,1,1,0,3,0,0,0,1,1,0,0,0.000000,0.000002,0.000000,0.000001,0.000001,0.000000,0.000003,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0,2,0,1,1,0,3,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0,2,0,1,1,0,3,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0,2,0,1,1,0,3,0.0
0,1,0,1,0,1,2,0,0,0,0,0,0,1,0.000000,0.000001,0.000000,0.000001,0.000000,0.000001,0.000002,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,1,0,1,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,1,0,1,2,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,1,0,1,2,0.0
1,0,0,1,1,0,1,0,0,0,0,1,0,0,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,1,1,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,1,1,0,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,1,1,0,1,0.0
8,3,2,1,39,9,3,8,2,1,1,19,8,3,0.000008,0.000003,0.000002,0.000001,0.000037,0.000009,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,3,2,1,39,9,3,0.000003,0.000001,0.000001,0.000000,0.000016,0.000004,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,3,2,1,39,9,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,3,2,1,39,9,3,0.0
2,0,0,1,1,0,11,3,0,0,1,0,0,7,0.000003,0.000000,0.000000,0.000001,0.000001,0.000000,0.000011,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,5,0,0,1,1,0,11,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.500000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,3,0,0,1,1,0,11,2.500000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,2,0,0,1,1,0,11,0.0
0,1,1,1,4,0,2,0,1,0,1,1,0,3,0.000000,0.000001,0.000001,0.000001,0.000005,0.000000,0.000005,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0,1,1,1,4,0,3,0.000000,0.000001,0.000001,0.000001,0.000002,0.000000,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.500000,0,1,1,1,4,0,3,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.500000,0,1,1,1,4,0,2,0.0
0,1,2,0,1,1,1,0,0,1,0,0,1,0,0.000000,0.000002,0.000003,0.000000,0.000002,0.000002,0.000002,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,1,2,0,1,1,1,0.000000,0.000001,0.000002,0.000000,0.000001,0.000001,0.000001,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,1,2,0,1,1,1,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,1,2,0,1,1,1,0.0
2,1,1,1,7,4,0,1,0,0,0,6,1,0,0.000003,0.000002,0.000002,0.000002,0.000012,0.000007,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2,1,1,1,7,4,0,0.000002,0.000001,0.000001,0.000001,0.000006,0.000003,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2,1,1,1,7,4,0,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2,1,1,1,7,4,0,0.0
1,0,1,3,0,1,1,0,0,1,3,0,1,2,0.000002,0.000000,0.000016,0.000006,0.000000,0.000002,0.000003,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,0,1,3,0,1,2,0.000001,0.000000,0.000010,0.000003,0.000000,0.000001,0.000002,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,2.000000,1,0,1,3,0,1,2,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,2.000000,1,0,1,3,0,1,1,0.0
1,0,0,1,1,1,0,1,0,0,0,1,1,0,0.000002,0.000000,0.000000,0.000002,0.000002,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1,0,0,1,1,1,0,0.000001,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1,0,0,1,1,1,0,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1,0,0,1,1,1,0,0.0
0,1,0,0,0,4,1,0,1,0,0,0,3,1,0.000000,0.000002,0.000000,0.000000,0.000000,0.000007,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,4,1,0.000000,0.000001,0.000000,0.000000,0.000000,0.000003,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,4,1,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,4,1,0.0
0,1,0,1,4,1,0,0,1,0,1,5,1,0,0.000000,0.000002,0.000000,0.000002,0.000008,0.000003,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0,1,0,1,5,4,0,0.000000,0.000001,0.000000,0.000001,0.000004,0.000003,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.250000,2.000000,0.000000,0,1,0,1,5,2,0,0.000000,1.000000,0.000000,1.000000,1.250000,4.000000,0.000000,0,1,0,1,4,1,0,0.0
0,1,0,1,1,2,0,0,0,0,1,0,0,0,0.000000,0.000002,0.000000,0.000002,0.000002,0.000003,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0,1,0,1,1,2,0,0.000000,0.000001,0.000000,0.000001,0.000001,0.000002,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0,1,0,1,1,2,0,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0,1,0,1,1,2,0,0.0
0,1,0,0,0,3,1,0,1,0,0,0,2,1,0.000000,0.000002,0.000000,0.000000,0.000000,0.000003,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,4,1,0.000000,0.000001,0.000000,0.000000,0.000000,0.000003,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,2,1,0.000000,1.000000,0.000000,0.000000,0.000000,1.333333,1.000000,0,1,0,0,0,3,1,0.0
0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000002,0.000000,0.000000,0.000002,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.0
2,1,0,1,1,0,1,0,1,0,1,0,0,2,0.000003,0.000002,0.000000,0.000002,0.000002,0.000000,0.000003,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,2,1,0,1,1,0,3,0.000002,0.000001,0.000000,0.000001,0.000001,0.000000,0.000002,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,2.000000,2,1,0,1,1,0,2,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,3.000000,2,1,0,1,1,0,1,0.0
19,16,31,43,23,20,3,17,14,28,28,16,12,2,0.000021,0.000017,0.000034,0.000040,0.000023,0.000021,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,16,31,43,23,20,3,0.000010,0.000008,0.000016,0.000022,0.000012,0.000010,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,15,30,35,20,18,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,16,31,43,23,20,3,0.0
19,36,10,7,5,7,106,16,24,8,5,2,3,100,0.000022,0.000037,0.000012,0.000007,0.000007,0.000009,0.000122,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,36,10,7,5,7,106,0.000009,0.000018,0.000005,0.000004,0.000003,0.000004,0.000056,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,32,10,6,5,7,105,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,36,10,7,5,7,106,0.0
17,9,25,43,22,26,13,13,6,21,36,16,23,8,0.000021,0.000012,0.000030,0.000148,0.000065,0.000087,0.000040,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,9,25,43,22,26,13,0.000010,0.000005,0.000014,0.000072,0.000032,0.000040,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,9,25,43,21,26,12,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,9,25,43,22,26,13,0.0
18,16,10,11,19,28,37,13,12,8,10,13,19,26,0.000063,0.000058,0.000034,0.000038,0.000063,0.000090,0.000102,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,16,10,11,19,28,37,0.000029,0.000026,0.000017,0.000017,0.000031,0.000043,0.000054,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,16,9,11,18,28,33,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,16,10,11,19,28,37,0.0
9,20,24,33,24,44,16,6,13,17,20,12,23,11,0.000031,0.000060,0.000070,0.000095,0.000064,0.000105,0.000055,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,20,24,33,24,44,16,0.000014,0.000029,0.000033,0.000046,0.000035,0.000064,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,19,23,31,21,34,16,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,20,24,33,24,44,16,0.0
31,24,20,15,11,60,74,14,12,15,8,7,47,69,0.000019,0.000024,0.000022,0.000017,0.000012,0.000059,0.000076,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,24,20,15,11,60,74,0.000015,0.000011,0.000010,0.000008,0.000006,0.000029,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,23,20,15,11,55,73,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,24,20,15,11,60,74,0.0
20,13,34,106,49,41,28,15,9,29,79,33,31,20,0.000023,0.000012,0.000034,0.000104,0.000049,0.000042,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,13,34,106,49,41,28,0.000010,0.000007,0.000016,0.000050,0.000023,0.000019,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,11,32,98,47,41,28,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,13,34,106,49,41,28,0.0
27,7,10,28,11,39,9,15,3,5,15,7,19,5,0.000026,0.000007,0.000009,0.000026,0.000012,0.000038,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,27,7,10,28,11,39,9,0.000013,0.000004,0.000005,0.000013,0.000007,0.000020,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,6,8,25,10,35,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,27,7,10,28,11,39,9,0.0
9,18,67,107,23,32,6,6,11,57,98,12,27,6,0.000010,0.000019,0.000067,0.000111,0.000018,0.000036,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,18,67,107,23,32,6,0.000004,0.000009,0.000032,0.000051,0.000011,0.000016,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,18,65,104,17,31,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,18,67,107,23,32,6,0.0
13,11,37,14,11,30,24,6,8,22,7,7,13,13,0.000013,0.000011,0.000036,0.000015,0.000011,0.000031,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,11,37,14,11,30,24,0.000007,0.000006,0.000018,0.000007,0.000005,0.000016,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,10,34,14,11,27,24,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,11,37,14,11,30,24,0.0
23,32,11,4,14,39,29,12,16,6,0,10,24,19,0.000022,0.000033,0.000011,0.000005,0.000014,0.000037,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,32,11,4,14,39,29,0.000011,0.000015,0.000005,0.000002,0.000007,0.000019,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,31,10,4,12,34,26,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,32,11,4,14,39,29,0.0
20,9,3,7,26,22,42,9,6,3,2,20,16,24,0.000023,0.000011,0.000003,0.000006,0.000026,0.000021,0.000038,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,9,3,7,26,22,42,0.000010,0.000005,0.000001,0.000003,0.000012,0.000010,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,9,3,6,25,20,36,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,9,3,7,26,22,42,0.0
24,8,8,7,14,22,31,17,3,5,3,6,13,13,0.000023,0.000008,0.000009,0.000007,0.000013,0.000023,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,8,8,7,14,23,31,0.000010,0.000004,0.000004,0.000003,0.000006,0.000010,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.045455,1.000000,22,7,8,6,12,23,30,1.000000,1.000000,1.000000,1.000000,1.000000,1.045455,1.000000,24,8,8,7,14,22,31,0.0
22,12,16,8,32,18,35,12,5,12,11,13,5,23,0.000021,0.000012,0.000016,0.000013,0.000028,0.000015,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,12,16,14,32,18,35,0.000010,0.000005,0.000007,0.000006,0.000015,0.000008,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.625000,1.000000,1.000000,1.000000,21,12,15,13,28,15,35,1.000000,1.000000,1.000000,1.750000,1.000000,1.000000,1.000000,22,12,16,8,32,18,35,0.0
24,20,27,41,52,21,9,11,14,14,30,32,12,4,0.000025,0.000020,0.000025,0.000039,0.000050,0.000021,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,20,27,41,54,21,9,0.000011,0.000009,0.000012,0.000018,0.000023,0.000009,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.038462,1.000000,1.000000,23,20,25,39,49,20,9,1.000000,1.000000,1.000000,1.000000,1.038462,1.000000,1.000000,24,20,27,41,52,21,9,0.0
19,15,11,13,17,34,18,15,8,3,9,7,19,15,0.000019,0.000015,0.000010,0.000013,0.000018,0.000034,0.000017,0.950000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,16,11,15,17,34,22,0.000009,0.000007,0.000005,0.000007,0.000008,0.000015,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.050000,1.066667,1.000000,1.076923,1.000000,1.000000,1.055556,19,15,9,12,17,34,18,1.050000,1.066667,1.000000,1.153846,1.000000,1.000000,1.222222,20,15,11,13,17,34,18,0.0
11,20,12,9,3,19,18,7,13,10,7,2,13,7,0.000010,0.000022,0.000015,0.000009,0.000003,0.000018,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,23,16,9,3,20,18,0.000005,0.000010,0.000007,0.000004,0.000001,0.000008,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.150000,1.250000,1.000000,1.000000,1.052632,1.000000,11,23,15,8,3,19,16,1.000000,1.150000,1.333333,1.000000,1.000000,1.052632,1.000000,11,20,12,9,3,19,18,0.0
9,4,11,25,35,48,9,4,2,5,12,21,29,6,0.000008,0.000004,0.000010,0.000022,0.000032,0.000044,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,4,11,25,38,49,9,0.000004,0.000002,0.000005,0.000011,0.000017,0.000022,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057143,1.020833,1.000000,8,4,10,23,34,45,9,1.000000,1.000000,1.000000,1.000000,1.085714,1.020833,1.000000,9,4,11,25,35,48,9,0.0
