102,165,105,46,37,81,625,58,109,54,26,16,36,491,0.000092,0.000160,0.000102,0.000044,0.000039,0.000075,0.000620,0.990291,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,103,165,105,46,37,81,625,0.000050,0.000078,0.000050,0.000024,0.000019,0.000039,0.000294,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.689320,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,89,151,94,38,35,70,593,1.689320,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,103,165,105,46,37,81,625,1.0
571,437,416,352,550,704,830,410,278,239,240,364,515,601,0.000611,0.000482,0.000455,0.000398,0.000559,0.000728,0.000838,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,571,437,416,352,550,704,830,0.000290,0.000243,0.000242,0.000197,0.000291,0.000366,0.000430,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,517,386,347,322,480,638,748,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,571,437,416,352,550,704,830,1.0
1621,1606,1381,1343,1491,1649,2242,872,1144,820,734,956,1016,1526,0.001464,0.001711,0.001311,0.001242,0.001549,0.002053,0.002246,0.996925,0.993812,0.994240,0.996291,0.994663,0.995773,0.995560,1848,2206,1660,1581,1897,1965,2765,0.000799,0.000940,0.000713,0.000686,0.000885,0.001062,0.001191,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.104551,1.263614,1.431245,1.274481,1.231488,1.269324,1.228686,1469,1760,1355,1253,1444,1664,2272,1.144526,1.375619,1.534197,1.337537,1.278853,1.329106,1.342362,1626,1616,1389,1348,1499,1656,2252,1.0
290,349,331,335,498,338,421,156,169,173,172,306,218,237,0.000283,0.000325,0.000310,0.000316,0.000479,0.000349,0.000379,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,290,349,331,335,498,338,421,0.000140,0.000162,0.000151,0.000152,0.000223,0.000159,0.000196,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,260,310,299,306,460,312,343,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,290,349,331,335,498,338,421,1.0
957,1129,983,754,1152,1365,1309,342,410,350,312,510,533,524,0.001711,0.001778,0.001621,0.001415,0.002095,0.002285,0.002138,0.985582,0.988616,0.994939,0.990802,0.993960,0.996350,0.991667,1078,1333,1125,891,1324,1683,1503,0.000928,0.001033,0.000894,0.000753,0.001067,0.001274,0.001147,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.088568,1.106830,1.099190,1.139290,1.130285,1.145255,1.122727,940,1097,967,785,1195,1418,1323,1.130793,1.197898,1.160931,1.193167,1.166523,1.251095,1.193182,971,1142,988,761,1159,1370,1320,1.0
505,1004,422,577,647,733,1198,115,281,125,173,221,241,407,0.000362,0.000776,0.000417,0.000476,0.000555,0.000619,0.000754,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,505,1004,422,577,647,733,1198,0.000254,0.000471,0.000255,0.000303,0.000390,0.000478,0.000642,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,331,758,345,437,458,479,664,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,505,1004,422,577,647,733,1198,1.0
320,600,785,652,659,859,449,142,216,298,271,287,389,168,0.000614,0.000992,0.001241,0.001087,0.001116,0.001520,0.000793,0.984615,0.983607,0.993671,0.993902,0.996974,0.996520,0.993363,417,723,885,767,750,981,517,0.000361,0.000576,0.000690,0.000591,0.000595,0.000791,0.000459,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.240000,1.140984,1.070886,1.096037,1.086233,1.106729,1.110619,330,585,753,663,667,893,427,1.430769,1.263934,1.134177,1.185976,1.137670,1.143852,1.176991,325,610,790,656,661,862,452,1.0
283,198,425,529,405,392,288,72,76,137,177,184,131,120,0.000214,0.000176,0.000329,0.000412,0.000338,0.000299,0.000238,1.000000,1.000000,0.997653,1.000000,1.000000,0.997455,1.000000,284,199,426,529,405,399,289,0.000128,0.000092,0.000186,0.000228,0.000173,0.000171,0.000123,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.003534,1.005051,1.032864,1.000000,1.000000,1.015267,1.003472,195,159,324,413,336,290,229,1.003534,1.005051,1.032864,1.000000,1.000000,1.020356,1.003472,283,198,426,529,405,393,288,1.0
574,688,732,727,750,867,1249,150,180,167,209,193,201,194,0.000417,0.000521,0.000502,0.000525,0.000570,0.000504,0.000626,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,574,688,732,727,750,867,1249,0.000267,0.000303,0.000319,0.000314,0.000322,0.000381,0.000570,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,377,502,491,511,544,469,550,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,574,688,732,727,750,867,1249,1.0
770,651,635,610,563,556,1086,513,380,365,368,354,356,838,0.000813,0.000595,0.000553,0.000571,0.000535,0.000568,0.001094,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,791,651,635,610,563,556,1086,0.000363,0.000287,0.000279,0.000269,0.000253,0.000267,0.000512,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.025974,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,747,608,573,582,538,536,1021,1.027273,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,770,651,635,610,563,556,1086,1.0
1216,845,627,791,505,1151,1021,664,338,233,404,223,508,435,0.001203,0.000817,0.000633,0.000789,0.000512,0.001037,0.000896,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1216,845,627,791,505,1151,1021,0.000522,0.000371,0.000286,0.000358,0.000232,0.000508,0.000449,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1149,760,556,719,470,1059,929,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1216,845,627,791,505,1151,1021,1.0
3802,3127,3324,3483,4291,4216,4813,633,621,578,741,750,1160,1278,0.003711,0.002948,0.003179,0.003742,0.004170,0.004380,0.005505,0.999212,0.997130,0.998498,0.999139,0.998371,0.998579,0.998341,3873,3214,3419,3593,4395,4298,4943,0.003072,0.002612,0.003130,0.003342,0.003589,0.003369,0.003933,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.016820,1.460778,1.433463,1.017212,1.341787,1.022501,1.315910,2137,1665,1612,1855,2312,2533,3164,1.023916,1.477679,1.448183,1.031555,1.352257,1.025343,1.321510,3805,3136,3329,3486,4298,4222,4821,1.0
914,732,1653,1335,750,691,1091,331,224,574,515,218,246,336,0.000697,0.000475,0.001370,0.001103,0.000525,0.000582,0.000788,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,914,732,1653,1335,750,691,1091,0.000403,0.000322,0.000728,0.000599,0.000361,0.000326,0.000482,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,712,493,1397,1108,496,543,773,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,914,732,1653,1335,750,691,1091,1.0
558,435,725,623,668,548,692,145,117,180,156,181,141,210,0.000902,0.000777,0.001163,0.001114,0.001170,0.000887,0.001103,0.996429,0.997706,0.997249,1.000000,1.000000,0.998178,0.997118,579,450,755,643,717,561,718,0.000445,0.000410,0.000605,0.000579,0.000615,0.000450,0.000560,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.028571,1.025229,1.035763,1.027287,1.047904,1.023679,1.038905,536,415,663,574,631,521,654,1.037500,1.034404,1.041265,1.032103,1.073353,1.027322,1.044669,560,436,727,623,668,549,694,1.0
440,552,566,547,451,1019,390,336,408,436,434,315,618,306,0.001290,0.001538,0.001598,0.001522,0.001259,0.002408,0.001244,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,440,552,566,547,451,1019,390,0.000634,0.000767,0.000798,0.000791,0.000657,0.001544,0.000630,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,407,507,523,500,406,701,362,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,440,552,566,547,451,1019,390,1.0
872,900,1548,1347,1362,982,1290,329,379,719,662,662,386,561,0.002442,0.002529,0.004250,0.003630,0.003707,0.002680,0.003714,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,872,900,1548,1347,1362,982,1290,0.001376,0.001297,0.002151,0.001898,0.001969,0.001431,0.001955,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,719,798,1401,1188,1218,864,1081,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,872,900,1548,1347,1362,982,1290,1.0
351,253,294,260,301,324,339,123,144,112,107,138,143,122,0.000310,0.000268,0.000254,0.000266,0.000357,0.000295,0.000283,0.991525,0.992157,1.000000,0.996169,0.996689,1.000000,0.991228,410,318,344,333,391,475,430,0.000175,0.000137,0.000149,0.000155,0.000211,0.000205,0.000180,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.112994,1.188235,1.091837,1.103448,1.142384,1.114197,1.143275,319,277,256,248,289,298,297,1.169492,1.254902,1.170068,1.283525,1.298013,1.466049,1.271930,354,255,294,261,302,324,342,1.0
624,176,9,338,352,652,778,118,24,1,60,60,96,148,0.000833,0.000536,0.000129,0.000505,0.000549,0.000903,0.001031,1.000000,1.000000,1.000000,1.000000,1.000000,0.998469,1.000000,654,176,9,344,364,683,808,0.000505,0.000316,0.000090,0.000313,0.000323,0.000549,0.000632,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.027244,1.000000,1.000000,1.008876,1.031250,1.022971,1.023136,490,154,8,258,285,512,603,1.048077,1.000000,1.000000,1.017751,1.034091,1.047473,1.038560,624,176,9,338,352,653,778,1.0
400,357,303,389,439,657,373,214,162,119,217,261,288,185,0.000679,0.000588,0.000463,0.000591,0.000735,0.001032,0.000614,0.997506,0.994429,1.000000,1.000000,0.986517,0.995455,0.997326,439,373,323,519,535,704,397,0.000344,0.000297,0.000253,0.000413,0.000477,0.000624,0.000317,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057357,1.036212,1.039604,1.239075,1.341573,1.112121,1.040107,393,338,269,339,387,530,345,1.099751,1.044568,1.066007,1.334190,1.424719,1.168182,1.114973,401,359,303,389,445,660,374,1.0
297,347,328,369,318,358,483,158,206,207,229,162,215,269,0.000515,0.000540,0.000543,0.000642,0.000456,0.000542,0.000732,0.996644,0.997126,0.990937,0.994609,0.984520,0.997214,1.000000,316,375,360,439,445,383,532,0.000272,0.000291,0.000286,0.000371,0.000359,0.000290,0.000406,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.043624,1.040230,1.090634,1.061995,1.123839,1.038997,1.045549,283,333,324,356,260,336,453,1.067114,1.080460,1.123867,1.199461,1.405573,1.069638,1.101449,298,348,331,371,323,359,483,1.0
227,255,326,287,270,296,330,130,156,168,137,122,146,150,0.000178,0.000209,0.000261,0.000233,0.000197,0.000229,0.000242,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,227,255,326,287,271,296,330,0.000110,0.000121,0.000156,0.000147,0.000136,0.000143,0.000155,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.003704,1.000000,1.000000,172,198,240,202,177,215,231,1.000000,1.000000,1.000000,1.000000,1.003704,1.000000,1.000000,227,255,326,287,270,296,330,1.0
368,455,459,65,3,530,547,83,115,78,6,2,91,65,0.000400,0.000491,0.000442,0.000097,0.000048,0.000520,0.000476,0.997290,1.000000,0.997826,0.984848,1.000000,1.000000,0.998175,375,463,466,66,3,537,550,0.000297,0.000357,0.000360,0.000119,0.000030,0.000488,0.000488,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.018970,1.017582,1.015217,1.015152,1.000000,1.011321,1.005474,232,290,260,28,3,266,247,1.018970,1.017582,1.015217,1.015152,1.000000,1.013208,1.005474,369,455,460,66,3,530,548,1.0
422,324,603,420,476,396,381,184,163,320,252,353,177,149,0.000599,0.000579,0.001092,0.000658,0.000841,0.000548,0.000523,0.997636,0.990826,0.993410,0.997625,0.989605,0.994975,0.997382,468,341,623,430,552,441,514,0.000372,0.000313,0.000566,0.000343,0.000434,0.000341,0.000416,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.070922,1.039755,1.024712,1.016627,1.297297,1.138191,1.057592,344,291,552,375,490,322,303,1.127660,1.051988,1.032949,1.023753,1.347193,1.190955,1.348168,423,327,607,421,481,398,382,1.0
849,863,1471,1500,1320,1422,1308,293,372,640,806,561,519,486,0.001554,0.001592,0.002466,0.002643,0.002227,0.002317,0.002118,0.991822,0.989679,0.994591,0.992720,0.985810,0.990941,0.995434,1005,997,1657,1799,1548,1666,1447,0.000921,0.000863,0.001344,0.001428,0.001227,0.001322,0.001176,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.163551,1.131881,1.127113,1.191926,1.249440,1.230662,1.143836,797,860,1402,1543,1300,1334,1196,1.230140,1.181193,1.157539,1.219722,1.284541,1.254355,1.181126,856,872,1479,1511,1339,1435,1314,1.0
1624,1429,1310,1310,1285,1805,1796,799,715,707,722,648,810,917,0.001615,0.001472,0.001363,0.001470,0.001668,0.001864,0.001800,0.994489,0.995819,0.991673,0.996198,0.993813,0.994490,0.995014,1902,1771,1663,1621,1600,2321,2321,0.000811,0.000760,0.000722,0.000756,0.000865,0.001000,0.000972,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.148806,1.165157,1.216503,1.196958,1.157773,1.230303,1.159003,1661,1522,1375,1370,1352,1885,1886,1.192896,1.243902,1.327025,1.295817,1.263728,1.354270,1.303047,1633,1435,1321,1315,1293,1815,1805,1.0
762,281,759,713,634,609,682,453,190,472,452,397,396,426,0.000775,0.000301,0.000738,0.000704,0.000644,0.000630,0.000735,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,762,281,759,713,634,609,682,0.000386,0.000137,0.000356,0.000333,0.000305,0.000298,0.000348,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,679,275,704,669,602,574,635,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,762,281,759,713,634,609,682,1.0
1168,1423,1342,1095,1406,1510,2076,505,548,466,435,504,458,638,0.001183,0.001280,0.001238,0.001121,0.001420,0.001433,0.001794,0.988156,0.997896,0.995549,0.991848,0.990839,0.994730,0.996161,1423,1639,1592,1430,1687,1781,2505,0.000602,0.000692,0.000690,0.000620,0.000783,0.000831,0.001118,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.198816,1.106592,1.126855,1.196558,1.195913,1.135705,1.139635,1185,1304,1238,1097,1284,1279,1707,1.252961,1.152174,1.189911,1.321558,1.279775,1.219368,1.218810,1182,1426,1348,1104,1419,1518,2084,1.0
609,492,413,925,613,746,681,501,381,355,779,520,625,557,0.000605,0.000510,0.000437,0.000878,0.000589,0.000732,0.000656,1.000000,0.995951,1.000000,0.998920,0.993517,0.998661,0.997072,630,504,431,965,653,808,712,0.000264,0.000227,0.000189,0.000394,0.000271,0.000335,0.000300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.032841,1.018219,1.041162,1.038877,1.066451,1.074967,1.030747,609,479,417,925,626,772,676,1.034483,1.024292,1.043584,1.046436,1.071313,1.082999,1.045388,609,494,413,926,617,747,683,1.0
455,560,504,486,424,917,434,172,267,239,218,128,265,129,0.001313,0.001748,0.001872,0.001571,0.001337,0.002497,0.001362,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,455,560,504,486,424,917,434,0.000709,0.000891,0.001018,0.000852,0.000711,0.001510,0.000708,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,391,484,436,419,372,712,391,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,455,560,504,486,424,917,434,1.0
249,248,315,307,275,281,567,152,134,210,205,190,166,419,0.000469,0.000461,0.000540,0.000503,0.000460,0.000478,0.000908,0.996000,0.995984,0.990566,0.996753,0.996377,0.996454,0.998239,266,266,333,323,299,296,585,0.000244,0.000242,0.000266,0.000254,0.000231,0.000239,0.000446,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.224000,1.052209,1.047170,1.035714,1.057971,1.035461,1.024648,236,233,308,293,270,277,547,1.240000,1.072289,1.062893,1.051948,1.086957,1.053192,1.033451,250,249,318,308,276,282,568,1.0
194,198,182,173,112,708,165,138,138,140,121,77,604,119,0.000339,0.000364,0.000319,0.000316,0.000215,0.001338,0.000285,0.994872,0.985075,1.000000,1.000000,1.000000,1.000000,0.993976,225,246,191,191,125,713,180,0.000176,0.000196,0.000150,0.000152,0.000111,0.000632,0.000144,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.102564,1.109453,1.049451,1.086705,1.089286,1.004237,1.048193,196,209,185,181,113,687,160,1.158974,1.238806,1.049451,1.104046,1.116071,1.007062,1.090361,195,201,182,173,112,708,166,1.0
283,189,241,266,361,548,895,112,108,79,109,131,176,288,0.000441,0.000347,0.000401,0.000462,0.000546,0.000894,0.001310,1.000000,0.989529,0.991770,0.996255,0.994490,0.992754,0.995551,317,257,321,315,409,624,1007,0.000240,0.000206,0.000256,0.000251,0.000313,0.000537,0.000836,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.095406,1.204188,1.156379,1.168539,1.121212,1.123188,1.117909,268,199,233,268,326,488,732,1.120141,1.366492,1.374486,1.209738,1.137741,1.152174,1.142380,283,191,243,267,363,552,899,1.0
1651,1815,1800,1691,1550,1727,6391,754,669,668,771,737,965,3948,0.003622,0.003437,0.004051,0.004017,0.003671,0.004274,0.005289,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1651,1815,1800,1691,1550,1727,6391,0.002387,0.002646,0.002727,0.002731,0.002433,0.002544,0.003084,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1190,1108,1179,1169,1107,1352,5099,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1651,1815,1800,1691,1550,1727,6391,1.0
406,367,330,343,628,375,436,242,223,206,201,380,192,257,0.000426,0.000388,0.000320,0.000313,0.000580,0.000353,0.000418,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,406,367,330,343,628,375,436,0.000208,0.000187,0.000159,0.000164,0.000298,0.000180,0.000210,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,372,349,310,300,559,335,387,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,406,367,330,343,628,375,436,1.0
413,532,499,611,497,340,1263,61,128,112,64,87,60,311,0.000865,0.001080,0.001042,0.001268,0.000807,0.000763,0.002535,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,413,532,499,611,497,340,1263,0.000582,0.000769,0.000727,0.000926,0.000803,0.000534,0.001860,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,283,355,336,369,235,230,802,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,413,532,499,611,497,340,1263,1.0
1024,178,7,858,1131,1367,1249,229,33,1,227,397,392,443,0.001129,0.000418,0.000097,0.001238,0.001692,0.001756,0.001643,0.999024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1029,178,7,860,1135,1376,1256,0.000795,0.000320,0.000070,0.000782,0.001007,0.001105,0.000983,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.004878,1.000000,1.000000,1.002331,1.002653,1.006584,1.005605,664,120,6,633,878,996,961,1.004878,1.000000,1.000000,1.002331,1.003537,1.006584,1.005605,1025,178,7,858,1131,1367,1249,1.0
183,88,65,187,156,173,824,152,69,53,134,115,121,459,0.000183,0.000093,0.000068,0.000156,0.000145,0.000156,0.000715,1.000000,1.000000,1.000000,1.000000,0.993631,1.000000,1.000000,193,90,67,189,162,179,863,0.000082,0.000041,0.000032,0.000085,0.000071,0.000079,0.000396,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.043716,1.022727,1.030769,1.010695,1.025478,1.034682,1.042476,186,88,65,160,152,164,732,1.054645,1.022727,1.030769,1.010695,1.044586,1.034682,1.047330,183,88,65,187,157,173,824,1.0
1411,734,1549,1433,1419,1148,1477,1070,382,1244,1026,1075,866,1179,0.002450,0.001234,0.002546,0.002433,0.002420,0.001982,0.002753,0.999292,1.000000,1.000000,0.998606,0.997890,0.999130,0.998648,1481,765,1653,1555,1550,1252,1577,0.001289,0.000636,0.001321,0.001269,0.001271,0.001063,0.001426,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.072946,1.021798,1.043254,1.046690,1.049930,1.095735,1.048005,1331,712,1515,1417,1406,1114,1443,1.086402,1.042234,1.067140,1.085714,1.092827,1.136641,1.068966,1412,734,1549,1435,1422,1149,1479,1.0
593,468,624,716,668,684,853,411,311,389,452,480,477,496,0.000974,0.000831,0.000966,0.001051,0.001109,0.001113,0.001299,0.981788,0.985263,0.988907,0.997214,0.988166,0.991304,0.996495,670,514,676,781,770,747,903,0.000532,0.000434,0.000545,0.000591,0.000587,0.000573,0.000723,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.693709,1.884210,1.087163,1.055710,1.162722,1.720290,1.128505,581,461,551,652,686,686,764,1.764901,2.031579,1.115689,1.093315,1.177515,1.759420,1.144860,604,475,631,718,676,690,856,1.0
310,265,240,339,346,364,436,216,193,200,246,244,234,321,0.000296,0.000270,0.000272,0.000328,0.000326,0.000335,0.000416,0.990415,0.992509,0.991736,0.994135,0.997118,0.997260,0.997712,341,294,304,381,398,420,495,0.000144,0.000133,0.000147,0.000171,0.000176,0.000185,0.000227,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.067093,1.104869,1.198347,1.090909,1.095101,1.095890,1.077803,300,256,261,336,343,352,426,1.099042,1.146067,1.264463,1.126100,1.149856,1.153425,1.135011,313,267,242,341,347,365,437,1.0
876,856,823,889,813,1032,1255,126,109,111,122,146,157,187,0.000690,0.000686,0.000674,0.000718,0.000713,0.000851,0.000956,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,876,856,823,889,813,1032,1255,0.000411,0.000400,0.000396,0.000435,0.000415,0.000532,0.000606,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,658,652,630,655,616,726,877,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,876,856,823,889,813,1032,1255,1.0
216,173,120,90,59,32,750,129,72,48,33,27,14,262,0.000194,0.000135,0.000100,0.000090,0.000059,0.000033,0.000639,0.986301,1.000000,0.991736,1.000000,0.967213,0.969697,1.000000,240,177,123,108,62,36,771,0.000100,0.000073,0.000052,0.000046,0.000028,0.000017,0.000345,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.082192,1.023121,1.033058,1.077778,1.081967,1.121212,1.024000,206,142,103,91,56,32,655,1.146119,1.023121,1.033058,1.200000,1.081967,1.121212,1.028000,219,173,121,90,61,33,750,1.0
1753,1157,1189,792,1047,1304,2384,595,406,391,284,349,426,558,0.002566,0.001714,0.001785,0.001215,0.001638,0.001936,0.003437,0.995457,0.992281,0.997483,0.994975,0.994302,0.993902,0.998743,1826,1203,1248,830,1097,1384,2467,0.001402,0.000964,0.001015,0.000699,0.000891,0.001064,0.001871,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.036343,1.078045,1.060403,1.052764,1.054131,1.064787,1.040218,1581,1008,1029,681,935,1175,2138,1.048268,1.097770,1.075503,1.057789,1.067426,1.070884,1.048178,1761,1166,1192,796,1053,1312,2387,1.0
395,374,533,513,522,537,678,212,202,300,312,292,293,366,0.000419,0.000404,0.000531,0.000497,0.000482,0.000502,0.000607,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,395,374,533,513,522,537,678,0.000238,0.000244,0.000286,0.000270,0.000255,0.000256,0.000320,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,346,313,468,452,455,487,590,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,395,374,533,513,522,537,678,1.0
1886,1970,1844,1843,1851,1909,3070,1404,1696,1414,1550,1447,1934,2456,0.001922,0.002086,0.001739,0.001870,0.001821,0.002393,0.003963,0.995776,0.996964,0.997836,0.997294,0.995697,0.997388,0.998374,1995,2338,1999,2114,2042,2695,3310,0.000925,0.001020,0.000853,0.000897,0.000877,0.001187,0.001934,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.247624,1.285931,1.151515,1.343074,1.370629,1.417450,1.243577,1828,2103,1794,1944,1872,2391,3081,1.266631,1.326923,1.191558,1.373377,1.403981,1.485371,1.289431,1894,1976,1848,1848,1859,1914,3075,1.0
339,270,357,504,752,1201,699,278,221,288,389,580,795,393,0.000370,0.000297,0.000364,0.000491,0.000758,0.001103,0.000666,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,339,270,357,504,752,1202,699,0.000181,0.000148,0.000181,0.000252,0.000380,0.000605,0.000357,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000833,1.000000,299,243,320,434,661,975,579,1.000000,1.000000,1.000000,1.000000,1.000000,1.000833,1.000000,339,270,357,504,752,1201,699,1.0
216,375,405,347,409,1078,318,110,180,209,171,131,251,122,0.000366,0.000611,0.000629,0.000502,0.000628,0.001564,0.000514,1.000000,1.000000,0.997537,0.997126,1.000000,0.999073,0.996865,225,404,419,355,418,1087,323,0.000198,0.000313,0.000316,0.000264,0.000314,0.000840,0.000285,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.032407,1.074667,1.027094,1.028736,1.022005,1.008341,1.018809,188,352,375,305,380,916,270,1.041667,1.077333,1.034483,1.028736,1.022005,1.009268,1.018809,216,375,406,348,409,1079,319,1.0
332,399,723,592,520,638,694,130,158,239,229,185,225,245,0.000724,0.000759,0.001293,0.001079,0.000961,0.001155,0.001280,0.991045,0.985185,0.987705,0.985025,0.984848,0.977029,0.981612,498,506,921,768,679,771,815,0.000456,0.000438,0.000747,0.000610,0.000538,0.000612,0.000662,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.955224,1.165432,1.133880,1.204659,1.250000,1.163859,1.101839,371,410,735,630,561,665,723,2.283582,1.328395,1.310109,1.334443,1.409091,1.290965,1.217822,335,405,732,601,528,653,707,1.0
